,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
631,601616,广电电气,0.658,3.06,3.04,3.07,3.02,3.04,5444100.0,0.5819,16622989.0,22.973,1.16,286285.95,286285.95
632,601615,明阳智能,-1.556,12.65,12.75,12.84,12.34,12.85,16070542.0,5.82477,202039649.0,32.436,2.847,1745348.80817,349013.5
633,601611,中国核建,1.143,7.08,7.02,7.09,7.0,7.0,9272596.0,0.35324000000000005,65364272.0,20.824,1.945,1858500.0,1858500.0
634,601608,中信重工,2.439,3.78,3.67,3.88,3.66,3.69,21433282.0,0.49392,81068798.0,189.0,2.265,1640300.492754,1640300.492754
635,601607,上海医药,1.245,17.89,17.7,17.9,17.63,17.67,9890080.0,0.51432,175919653.0,13.042,1.242,5084497.797058,3440130.747202
636,601606,长城军工,4.17,11.49,11.07,11.49,11.01,11.03,10796681.0,3.62637,121971018.0,76.6,3.803,832138.4316,342088.140309
637,601601,中国太保,0.566,37.31,37.02,37.48,36.75,37.1,27962668.0,0.44479,1041002262.0,18.749,1.986,33810322.0,23455677.7
638,601600,中国铝业,0.89,3.4,3.37,3.4,3.35,3.37,45979596.0,0.41953,155134908.0,77.273,1.178,5787708.80334,3726342.97112
639,601599,鹿港文化,1.408,3.6,3.52,3.63,3.48,3.55,30140176.0,3.3762,107509161.0,60.0,1.226,321380.98704,321380.98704
640,601598,中国外运,2.143,4.29,4.21,4.29,4.2,4.2,28034685.0,2.07413,119263792.0,9.533,1.1440000000000001,3174944.862375,579852.372099
641,601595,上海电影,1.22,14.93,14.75,15.04,14.75,14.75,3685181.0,0.9866600000000001,54978804.0,23.698,2.366,557635.5,557635.5
642,601588,北辰实业,1.27,3.19,3.15,3.2,3.13,3.15,8491375.0,0.31922,26903998.0,9.114,0.746,1074079.38,848540.0
643,601579,会稽山,0.235,8.53,8.57,8.57,8.46,8.51,738400.0,0.14846,6289977.0,23.694,1.342,424248.08,424248.08
644,601577,长沙银行,1.477,8.93,8.82,8.94,8.78,8.8,13855941.0,1.39209,122845152.0,6.289,0.908,3055447.502322,888832.113602
645,601567,三星医疗,0.708,7.11,7.07,7.11,7.04,7.06,6957437.0,0.50177,49276199.0,19.75,1.264,985850.596683,985850.596683
646,601566,九牧王,-0.259,11.54,11.54,11.6,11.45,11.57,2503400.0,0.43565000000000004,28822698.0,12.409,1.545,663131.2711,663131.2711
647,601558,ST锐电,0.0,1.04,1.05,1.05,1.03,1.04,17615921.0,0.29211000000000004,18340791.0,34.667,4.29,627182.4,627182.4
648,601555,东吴证券,1.44,9.16,9.06,9.2,8.92,9.03,48267770.0,1.60893,438051010.0,76.333,1.326,2748000.0,2748000.0
649,601519,大智慧,2.536,8.49,8.24,8.8,8.11,8.28,117121866.0,5.89233,978544085.0,157.222,12.354,1687557.3,1687557.3
650,601518,吉林高速,0.388,2.59,2.59,2.6,2.57,2.58,2121366.0,0.17486000000000002,5480924.0,13.632,0.969,349752.336339,314218.8
651,601515,东风股份,1.208,6.7,6.63,6.71,6.59,6.62,3834698.0,0.28737,25562429.0,10.0,2.182,894048.0,894048.0
652,601500,通用股份,1.69,6.62,6.48,6.76,6.46,6.51,3696000.0,0.5084500000000001,24456868.0,33.1,1.584,577456.03958,481220.43427
653,601398,工商银行,-0.687,5.78,5.81,5.81,5.76,5.82,141157862.0,0.052360000000000004,815376177.0,7.049,0.851,206002816.59744,155835858.84754
654,601390,中国中铁,1.042,5.82,5.78,5.83,5.75,5.76,39836134.0,0.21375000000000002,230706569.0,8.106,0.787,14300280.842706,10846682.518026
655,601388,怡球资源,1.099,1.84,1.82,1.84,1.81,1.82,13161476.0,0.6498200000000001,23977799.0,38.174,1.403,372673.6,372673.6
656,601377,兴业证券,1.38,6.61,6.52,6.68,6.46,6.52,68267862.0,1.01943,447950779.0,327.228,1.287,4426499.976514,4426499.976514
657,601375,中原证券,1.207,5.03,4.95,5.1,4.89,4.97,50359946.0,2.79352,251529788.0,251.5,1.947,1946142.5621,906779.567034
658,601369,陕鼓动力,0.775,6.5,6.45,6.5,6.39,6.45,5617487.0,0.34279000000000004,36185430.0,30.402,1.6320000000000001,1090914.65145,1065200.65145
659,601368,绿城水务,0.348,5.76,5.74,5.76,5.7,5.74,1241367.0,0.16871000000000003,7118181.0,15.178,1.229,508592.492352,423827.077248
660,601366,利群股份,0.541,5.58,5.57,5.58,5.54,5.55,3339506.0,0.70301,18586563.0,24.261,1.041,480159.25668,265065.722208
661,601360,三六零,1.359,22.37,21.98,22.64,21.89,22.07,16233756.0,4.08723,361363815.0,42.208,5.431,15131191.408579,888497.124991
662,601339,百隆东方,1.292,3.92,3.88,3.95,3.86,3.87,5946438.0,0.39643000000000006,23294809.0,13.517,0.734,588000.0,588000.0
663,601336,新华保险,0.148,47.48,47.39,47.67,47.1,47.41,17056172.0,0.8178700000000001,808238552.0,18.693,1.8559999999999999,14811607.2568,9901665.98632
664,601333,广深铁路,1.333,3.04,3.0,3.04,3.0,3.0,24346657.0,0.43074,73595510.0,27.636,0.735,2153395.248,1718280.048
665,601330,绿色动力,2.051,10.45,10.3,10.45,10.21,10.24,10911943.0,4.2683,113019013.0,41.8,3.789,1213454.0,267154.86655
666,601328,交通银行,-0.18,5.54,5.54,5.55,5.52,5.55,77952783.0,0.1986,431238089.0,5.771,0.609,41141550.56133,21744978.66431
667,601326,秦港股份,0.637,3.16,3.15,3.16,3.13,3.14,6138327.0,0.37129,19312627.0,21.067,1.229,1765622.192,522425.355536
668,601319,中国人保,1.127,7.18,7.1,7.2,7.0,7.1,117267108.0,2.09347,832130874.0,22.438,1.7730000000000001,31752825.238594,4021925.119642
669,601318,中国平安,-1.302,85.64,85.6,85.85,84.9,86.77,77967327.0,0.71974,6661554489.0,14.226,2.441,156551987.43524,92770938.760872
670,601311,骆驼股份,2.154,9.01,8.86,9.04,8.84,8.82,16417559.0,1.90057,147071491.0,13.652,1.249,778305.169918,778305.169918
671,601298,青岛港,2.377,6.89,6.78,6.93,6.74,6.73,16684072.0,3.67186,114222071.0,11.483,1.514,4472367.9,313065.064
672,601288,农业银行,-0.546,3.64,3.65,3.66,3.63,3.66,152624950.0,0.0519,555984379.0,6.169,0.741,127393824.32977,107036126.98106
673,601258,*ST庞大,0.0,1.37,1.36,1.39,1.35,1.37,64969410.0,0.99365,88893575.0,-1.473,2.023,895771.541074,895771.541074
674,601238,广汽集团,0.171,11.73,11.79,11.79,11.6,11.71,10400915.0,0.17095000000000002,121802422.0,10.963,1.5150000000000001,12008830.945593,7136931.85224
675,601236,红塔证券,2.963,17.03,16.5,17.45,16.21,16.54,83396796.0,22.91121,1400760791.0,141.917,4.734,6187689.389388,619892.0
676,601233,桐昆股份,2.606,13.78,13.53,13.9,13.43,13.43,44743985.0,2.42131,611515189.0,11.879,1.424,2546444.47395,2546444.47395
677,601231,环旭电子,10.027,20.08,20.08,20.08,20.08,18.25,6329000.0,0.29086,127086320.0,37.185,4.456,4369254.54864,4369254.54864
678,601229,上海银行,-0.536,9.28,9.27,9.3,9.22,9.33,40326338.0,0.30408,373202096.0,5.949,0.86,13183658.6336,12306933.954912
679,601228,广州港,0.517,3.89,3.89,3.91,3.86,3.87,10241200.0,0.7096300000000001,39794878.0,32.417,1.837,2409147.02,561397.02
680,601226,华电重工,1.467,4.15,4.11,4.17,4.1,4.09,2916550.0,0.25252,12082036.0,84.008,1.332,479325.0,479325.0
681,601225,陕西煤业,0.117,8.59,8.61,8.61,8.5,8.58,13283140.0,0.13283,113675629.0,7.809,1.5230000000000001,8590000.0,8590000.0
682,601222,林洋能源,1.518,4.68,4.62,4.69,4.59,4.61,12655681.0,0.72365,58862203.0,10.884,0.851,822589.96248,818475.30648
683,601218,吉鑫科技,2.256,2.72,2.69,2.72,2.66,2.66,4936888.0,0.50512,13306271.0,-45.485,1.093,269758.72,265841.92
684,601216,君正集团,1.329,3.05,3.01,3.05,2.99,3.01,34103540.0,0.40417000000000003,103284580.0,11.263,1.391,2573595.30395,2573595.30395
685,601212,白银有色,0.0,3.45,3.46,3.46,3.4,3.45,19114278.0,0.9729000000000001,65458481.0,862.5,2.12,2554647.206295,677812.904325
686,601211,国泰君安,0.724,18.09,17.98,18.2,17.8,17.96,43302553.0,0.57613,778761096.0,25.843,1.353,16114478.033304,13596662.664684
687,601208,东材科技,2.979,4.84,4.74,4.84,4.7,4.7,4718257.0,0.75299,22580649.0,96.8,1.316,303274.884,303274.884
688,601200,上海环境,0.54,11.17,11.11,11.17,11.07,11.11,5635665.0,0.6447900000000001,62750160.0,13.581,1.619,1020163.973733,976292.275145
689,601199,江南水务,1.078,3.75,3.71,3.75,3.71,3.71,2354000.0,0.25171000000000004,8778961.0,17.857,1.232,350703.8595,350703.8595
690,601198,东兴证券,1.773,11.48,11.3,11.53,11.2,11.28,26700226.0,0.96811,303474696.0,31.366,1.554,3166138.834236,3166138.834236
691,601188,龙江交通,0.673,2.99,2.97,3.0,2.96,2.97,2979474.0,0.22642,8883484.0,13.034,0.891,393447.692729,393447.692729
692,601186,中国铁建,1.015,9.95,9.88,9.96,9.82,9.85,50141494.0,0.43589000000000006,496118573.0,7.897,0.839,13511643.7925,11445729.2725
693,601179,中国西电,-0.276,3.61,3.63,3.64,3.57,3.62,7217222.0,0.1408,26025393.0,32.523,0.9380000000000001,1850443.529072,1850443.529072
694,601177,杭齿前进,0.743,9.49,9.42,9.51,9.28,9.42,1372091.0,0.34297000000000005,12901823.0,261.433,2.311,379656.94,379656.94
695,601169,北京银行,-0.355,5.61,5.64,5.64,5.59,5.63,51405783.0,0.28171,288436932.0,6.165,0.639,11861214.176592,10237134.071142
696,601168,西部矿业,2.19,5.6,5.54,5.61,5.51,5.48,16225666.0,0.6808900000000001,90018607.0,-6.437,1.365,1334480.0,1334480.0
697,601166,兴业银行,0.153,19.64,19.51,19.67,19.4,19.61,60088326.0,0.31539,1175554612.0,6.891,0.86,40800510.634964,37418789.378964
698,601163,三角轮胎,2.107,15.02,14.71,15.07,14.71,14.71,10121570.0,1.2652,151336465.0,25.033,1.223,1201600.0,1201600.0
699,601162,天风证券,2.174,6.58,6.34,6.73,6.26,6.44,286644132.0,12.18459,1859532314.0,102.813,2.827,3408440.0,1547953.328964
700,601158,重庆水务,0.914,5.52,5.47,5.52,5.46,5.47,6242547.0,0.13005,34243534.0,18.4,1.7970000000000002,2649600.0,2649600.0
701,601155,新城控股,1.134,37.45,37.01,37.49,36.78,37.03,12709614.0,0.5631900000000001,473365454.0,7.985,2.88,8451432.07657,8451432.07657
702,601139,深圳燃气,0.132,7.58,7.58,7.63,7.4,7.57,14734215.0,0.5141600000000001,110533477.0,21.056,1.9689999999999999,2180589.798352,2172206.310772
703,601138,工业富联,1.216,19.15,18.82,19.33,18.65,18.92,65556500.0,3.56515,1248062601.0,21.278,4.716,38022003.086585,3521328.854045
704,601137,博威合金,1.892,10.77,10.58,10.77,10.48,10.57,6758191.0,1.09978,72139307.0,19.582,2.016,737228.549421,661823.318487
705,601128,常熟银行,0.684,8.83,8.77,8.92,8.67,8.77,30218899.0,1.17351,265445742.0,13.179,1.494,2420175.781775,2273802.017909
706,601127,小康股份,-0.396,12.58,12.63,12.66,12.5,12.63,1565955.0,0.16777,19707789.0,104.833,2.394,1184262.075884,1174198.075884
707,601126,四方股份,1.664,5.5,5.41,5.53,5.41,5.41,2310254.0,0.29041,12656642.0,20.37,1.162,447244.6,437534.12945
708,601118,海南橡胶,0.837,4.82,4.78,4.83,4.75,4.78,27348530.0,0.63907,131076148.0,88.93,2.127,2062684.198154,2062684.198154
709,601117,中国化学,0.467,6.45,6.44,6.52,6.4,6.42,30488970.0,0.61806,196284853.0,16.538,1.005,3181785.0,3181785.0
710,601116,三江购物,0.759,13.27,13.17,13.31,13.17,13.17,2863302.0,0.69708,37924299.0,54.252,2.312,726769.2368,545076.9276
711,601113,ST华鼎,0.0,3.65,3.64,3.66,3.56,3.65,7955900.0,0.8765100000000001,28784708.0,14.6,0.6910000000000001,416640.591645,331304.0176
712,601111,中国国航,-0.672,8.87,8.87,8.94,8.77,8.93,54824042.0,0.58023,485405758.0,16.736,1.373,12883511.069095,8380955.213661
713,601108,财通证券,1.597,10.18,10.03,10.28,9.92,10.02,84270892.0,3.50152,850127147.0,46.273,1.83,3653602.0,2450013.113628
714,601107,四川成渝,0.785,3.85,3.82,3.85,3.81,3.82,5381382.0,0.24882,20638362.0,13.864,0.769,1177353.1,832654.9
715,601106,中国一重,1.413,2.87,2.84,2.87,2.83,2.83,21475054.0,0.32847000000000004,61249227.0,152.66,1.791,1968183.700049,1876406.0
716,601101,昊华能源,0.753,5.35,5.31,5.35,5.3,5.31,4057553.0,0.33813000000000004,21608062.0,8.917,0.753,641999.07552,641999.07552
717,601100,恒立液压,-1.306,46.08,46.83,46.93,44.8,46.69,3314573.0,0.3758,150706520.0,48.505,7.824,4064256.0,4064256.0
718,601099,太平洋,1.12,3.61,3.58,3.64,3.53,3.57,178635104.0,2.6207000000000003,639426330.0,-18.608,2.404,2460690.20957,2460690.20957
719,601098,中南传媒,-0.759,11.76,11.83,11.86,11.7,11.85,4269895.0,0.23774,50283646.0,17.043,1.587,2112096.0,2112096.0
720,601088,中国神华,0.637,17.39,17.31,17.4,17.24,17.28,40464915.0,0.24538000000000001,700225598.0,7.8870000000000005,0.997,34588049.971245,28677915.003745
721,601086,国芳集团,0.641,4.71,4.69,4.72,4.65,4.68,2426700.0,1.46187,11387850.0,23.55,1.76,313686.0,78186.0
722,601077,渝农商行,0.0,6.57,6.56,6.57,6.52,6.57,48747165.0,4.43048,319083760.0,7.22,0.855,7461549.0,722877.040476
723,601069,西部黄金,0.278,14.45,14.37,14.45,14.32,14.41,8592273.0,1.35099,123639969.0,944.444,5.359,919020.0,919020.0
724,601068,中铝国际,0.758,5.32,5.3,5.33,5.25,5.28,5504500.0,1.86021,29144768.0,66.5,1.7690000000000001,1574223.466844,157422.346844
725,601066,中信建投,10.02,27.12,25.87,27.12,24.88,24.65,151439525.0,17.52011,3938875322.0,71.368,4.5760000000000005,20736996.765456,2344185.50172
726,601058,赛轮轮胎,1.562,4.55,4.46,4.57,4.42,4.48,29496023.0,1.36609,133265857.0,18.2,1.767,1228618.60849,982416.511895
727,601038,一拖股份,0.319,6.29,6.2,6.3,6.15,6.27,11794769.0,1.98595,73437635.0,-4.769,1.521,620099.65,373569.39
728,601028,玉龙股份,-0.762,5.21,5.24,5.24,5.16,5.25,3853119.0,0.49208,20001097.0,186.738,2.005,407956.42096,407956.42096
729,601021,春秋航空,-0.188,42.4,42.44,42.56,42.0,42.48,3387748.0,0.36965000000000003,143008528.0,25.389,2.616,3886989.10312,3885801.90312
730,601020,华钰矿业,2.214,8.77,8.59,8.79,8.58,8.58,3471536.0,0.66395,30118629.0,20.395,2.155,461228.5951,458549.13208
731,601019,山东出版,1.182,6.85,6.77,6.88,6.73,6.77,4818993.0,1.12883,32689609.0,9.648,1.409,1429526.5,292426.5
732,601018,宁波港,0.811,3.73,3.72,3.78,3.72,3.7,19182073.0,0.14986000000000002,71728846.0,16.955,1.227,4913472.232757,4774400.0
733,601016,节能风电,1.724,2.36,2.33,2.37,2.32,2.32,21043500.0,0.50639,49441947.0,19.032,1.3679999999999999,980712.16,980712.16
734,601015,陕西黑猫,1.987,3.08,3.03,3.09,3.02,3.02,10723044.0,0.73509,32821522.0,11.846,0.893,501975.157684,449290.947336
735,601012,隆基股份,2.16,25.54,25.18,25.54,25.05,25.0,39441982.0,1.04689,999964661.0,27.462,3.7359999999999998,9633730.797378,9622322.130458
736,601011,宝泰隆,0.946,4.27,4.23,4.27,4.22,4.23,12995478.0,0.80978,55185737.0,20.333,1.115,687869.072919,685252.758519
737,601010,文峰股份,1.667,3.05,3.01,3.05,3.0,3.0,4715109.0,0.25515000000000004,14287492.0,23.462,1.204,563640.0,563640.0
738,601009,南京银行,-0.352,8.49,8.53,8.54,8.44,8.52,54473090.0,0.6422,461336614.0,6.7379999999999995,0.966,7201394.527476,7201394.527476
739,601008,连云港,1.842,3.87,3.82,3.87,3.79,3.8,10449525.0,1.02929,40150774.0,1290.0,1.241,423310.744044,392888.244087
740,601007,金陵饭店,-0.108,9.23,9.25,9.27,9.13,9.24,880520.0,0.29351000000000005,8088992.0,35.775,1.881,276900.0,276900.0
741,601006,大秦铁路,0.252,7.95,7.94,7.95,7.89,7.93,16013968.0,0.10772000000000001,126926683.0,8.112,1.061,11819099.235345,11819099.235345
742,601005,重庆钢铁,0.0,1.82,1.82,1.83,1.81,1.82,15585801.0,0.18598,28368406.0,9.1,0.845,1623185.612594,1525246.462194
743,601003,柳钢股份,0.0,5.56,5.59,5.61,5.46,5.56,16289204.0,0.6356,90090924.0,3.091,1.3599999999999999,1424913.0192,1424913.0192
744,601002,晋亿实业,1.416,5.73,5.64,5.73,5.62,5.65,7783103.0,0.9818600000000001,44262090.0,26.045,1.6800000000000002,454211.37,454211.37
745,601001,大同煤业,0.471,4.27,4.24,4.27,4.21,4.25,7665700.0,0.45801000000000003,32501720.0,10.949,1.112,714669.9,714669.9
746,601000,唐山港,1.186,2.56,2.54,2.57,2.52,2.53,29615683.0,0.5313300000000001,75310253.0,9.481,0.913,1517037.725184,1426904.574976
747,600999,招商证券,1.094,17.55,17.35,17.57,17.13,17.36,26687113.0,0.46664000000000005,462350321.0,32.452,1.718,11757463.372395,10036859.301495
748,600998,九州通,1.496,13.57,13.37,13.6,13.34,13.37,4696542.0,0.28065,63269521.0,18.589,1.621,2547990.258335,2270878.86924
749,600997,开滦股份,1.147,5.29,5.24,5.3,5.21,5.23,8056010.0,0.6525000000000001,42428211.0,6.151,0.75,839946.121179,653124.56
750,600996,贵广网络,0.998,8.1,8.02,8.13,7.96,8.02,5430399.0,1.7683,43782137.0,27.0,1.8820000000000001,851859.69192,248748.97338
751,600995,文山电力,0.394,7.65,7.64,7.68,7.57,7.62,5101894.0,1.06617,38944060.0,12.339,1.637,366072.696,366072.696
752,600993,马应龙,0.866,17.47,17.28,17.48,17.12,17.32,7283309.0,1.69258,125943125.0,42.61,3.018,753051.147577,751746.356952
753,600992,贵绳股份,1.182,6.85,6.78,6.86,6.74,6.77,2330927.0,0.9510500000000001,15835311.0,65.55,1.195,167886.65,167886.65
754,600990,四创电子,2.441,45.74,44.65,45.95,44.5,44.65,1501095.0,1.09808,68241259.0,28.235,3.179,728085.24914,625275.13096
755,600989,宝丰能源,0.528,9.52,9.47,9.53,9.42,9.47,12981653.0,1.7701600000000002,122975368.0,17.0,3.109,6981358.72,698158.72
756,600988,赤峰黄金,-0.22,4.53,4.53,4.53,4.45,4.54,50047100.0,3.50868,224270405.0,-50.333,2.392,704491.726422,646150.817688
757,600987,航民股份,0.641,6.28,6.26,6.3,6.22,6.24,4205735.0,0.45655,26348562.0,6.542,1.4809999999999999,678754.232148,578513.286
758,600986,科达股份,0.808,4.99,4.98,5.0,4.89,4.95,69609253.0,5.42519,344523590.0,24.95,1.07,661270.988139,640254.880088
759,600985,淮北矿业,2.906,9.56,9.32,9.68,9.32,9.29,8536796.0,1.5444300000000002,81384956.0,5.69,1.134,2076826.09666,528426.613824
760,600984,建设机械,-2.294,10.22,10.48,10.48,10.08,10.46,16167216.0,2.0566,164617996.0,55.213,2.254,846004.920208,803410.004208
761,600983,惠而浦,0.204,4.92,4.91,4.95,4.86,4.91,1434097.0,0.26916,7056656.0,14.471,0.9410000000000001,377087.988,262137.6
762,600982,宁波热电,1.014,2.99,2.97,2.99,2.96,2.96,2020800.0,0.27055,6011528.0,14.458,0.982,324921.957789,223332.07
763,600981,汇鸿集团,1.662,3.67,3.62,3.67,3.6,3.61,4974200.0,0.6806,18111831.0,6.796,1.5979999999999999,822972.981464,268222.750427
764,600980,北矿科技,0.963,13.63,13.48,13.66,13.3,13.5,4289828.0,2.81836,57805132.0,61.231,3.487,211551.06644,207462.06644
765,600979,广安爱众,1.196,4.23,4.19,4.26,4.18,4.18,3562043.0,0.37579,15049703.0,15.932,1.047,400958.377758,400958.377758
766,600978,宜华生活,1.413,2.87,2.83,2.88,2.82,2.83,20595698.0,1.38891,58738220.0,11.038,0.499,425583.691148,425583.691148
767,600977,中国电影,1.908,15.49,15.31,15.65,15.24,15.2,15485263.0,0.82942,239153591.0,19.338,2.45,2891983.0,2891983.0
768,600976,健民集团,1.198,16.9,16.75,17.12,16.66,16.7,3409260.0,2.22393,57771916.0,31.887,2.19,259243.634,259074.634
769,600975,新五丰,0.836,7.24,7.22,7.25,7.08,7.18,13651091.0,2.09156,97774556.0,-144.8,4.456,472537.122816,472537.122816
770,600973,宝胜股份,1.648,3.7,3.64,3.7,3.64,3.64,5823404.0,0.47650000000000003,21416025.0,38.542,1.185,452181.63129,452181.63129
771,600971,恒源煤电,-0.69,5.76,5.84,5.84,5.71,5.8,16459421.0,1.37161,94653773.0,4.719,0.844,691202.813184,691202.813184
772,600970,中材国际,0.457,6.59,6.6,6.66,6.54,6.56,15657760.0,0.9014000000000001,103158605.0,8.449,1.175,1146379.169127,1144718.860144
773,600969,郴电国际,1.404,6.5,6.43,6.53,6.4,6.41,2332860.0,0.6304200000000001,15116597.0,62.56,0.684,240532.8146,240532.8146
774,600968,海油发展,0.342,2.93,2.93,2.94,2.9,2.92,54502369.0,2.9222200000000003,159224604.0,22.819,1.638,2978375.530307,546475.530307
775,600967,内蒙一机,2.117,10.61,10.42,10.68,10.34,10.39,13347224.0,1.38961,140556683.0,33.156,2.029,1792699.357837,1019088.587017
776,600966,博汇纸业,1.772,5.17,5.11,5.19,5.04,5.08,16687800.0,1.2483,85899332.0,26.997,1.31,691148.496896,691148.496896
777,600965,福成股份,0.425,7.09,7.02,7.09,6.99,7.06,2645200.0,0.3231,18656927.0,35.45,2.873,580458.977095,580458.977095
778,600963,岳阳林纸,0.706,4.28,4.26,4.28,4.23,4.25,5502736.0,0.52751,23401242.0,16.462,0.738,598229.787344,446472.115344
779,600962,国投中鲁,0.654,7.69,7.62,7.7,7.53,7.64,2048123.0,0.8062800000000001,15618354.0,378.818,2.394,201639.49,195341.38
780,600961,株冶集团,0.956,8.45,8.4,8.45,8.29,8.37,1216820.0,0.23070000000000002,10189713.0,-2.735,-3.084,445701.93733,445701.93733
781,600960,渤海汽车,-0.621,3.2,3.2,3.22,3.15,3.22,9937147.0,1.46107,31600100.0,21.828,0.648,304164.96576,217641.13984
782,600959,江苏有线,1.295,3.91,3.87,3.92,3.84,3.86,16179696.0,0.36302,62876443.0,27.929,0.901,1955280.615226,1742680.562185
783,600958,东方证券,1.089,10.21,10.15,10.28,10.04,10.1,27013568.0,0.47581000000000007,274130797.0,56.722,1.34,7140522.574863,5796585.11134
784,600939,重庆建工,0.875,4.61,4.6,4.61,4.55,4.57,3422511.0,0.83562,15663454.0,23.05,1.252,836484.5,188814.344224
785,600936,广西广电,1.609,3.79,3.69,3.83,3.67,3.73,6021848.0,0.36037,22683810.0,54.143,1.712,633318.944581,633318.944581
786,600933,爱柯迪,4.85,12.97,12.35,13.13,12.27,12.37,5284613.0,1.97727,68042423.0,23.582,2.827,1112182.0395,346646.200415
787,600929,湖南盐业,0.624,6.45,6.43,6.46,6.37,6.41,5661780.0,1.67833,36356792.0,39.889,2.414,591949.49046,217587.67593
788,600928,西安银行,0.143,7.02,6.93,7.06,6.89,7.01,24481183.0,5.5082699999999996,170579825.0,11.898,1.347,3120000.00039,312000.00039
789,600926,杭州银行,1.215,9.16,9.05,9.19,8.98,9.05,20275794.0,0.46163000000000004,184528987.0,9.642,0.912,4699263.595712,4023239.71502
790,600919,江苏银行,0.42,7.18,7.18,7.21,7.13,7.15,45994233.0,0.41574000000000005,330377496.0,6.904,0.766,8288936.745546,7943383.830804
791,600917,重庆燃气,0.84,7.2,7.16,7.2,7.12,7.14,4033736.0,0.25924,28870917.0,32.727,2.718,1120320.0,1120320.0
792,600909,华安证券,1.27,6.38,6.29,6.41,6.24,6.3,32323209.0,0.8926600000000001,204576025.0,42.533,1.7730000000000001,2310198.0,2310198.0
793,600908,无锡银行,0.743,5.42,5.37,5.43,5.33,5.38,11323400.0,0.66732,60855580.0,9.186,0.936,1001755.908628,919688.266982
794,600903,贵州燃气,1.256,15.32,15.16,15.34,15.05,15.13,15062488.0,2.38435,229036866.0,72.952,6.524,1743699.461364,967799.922484
795,600901,江苏租赁,0.498,6.06,6.03,6.07,5.98,6.03,20818518.0,1.14359,125598506.0,14.093,1.558,1809909.880608,1103192.680608
796,600900,长江电力,1.729,18.83,18.54,18.91,18.52,18.51,28193096.0,0.12815000000000001,529936912.0,18.321,2.8529999999999998,41426000.0,41426000.0
797,600898,国美通讯,0.399,7.55,7.53,7.6,7.47,7.52,3142230.0,1.24433,23674443.0,-4.992,-14.288,190655.4841,190655.4841
798,600897,厦门空港,-0.443,22.49,22.58,22.58,22.22,22.59,1981945.0,0.66551,44327235.0,13.246,1.8519999999999999,669774.69,669774.69
799,600896,览海投资,1.942,4.2,4.13,4.21,4.12,4.12,3145441.0,0.36192,13116011.0,32.308,2.251,365021.6115,365021.6115
800,600895,张江高科,1.294,14.87,14.72,14.93,14.61,14.68,9977389.0,0.6442500000000001,147389736.0,42.486,2.505,2302901.36085,2302901.36085
801,600894,广日股份,2.774,7.41,7.23,7.42,7.23,7.21,8697832.0,1.01144,63915200.0,47.53,0.835,637220.649195,637220.649195
802,600893,航发动力,1.672,20.67,20.39,20.76,20.26,20.33,9273531.0,0.47612000000000004,190789603.0,43.979,1.635,4650428.47815,4025950.77885
803,600892,大晟文化,-0.185,5.39,5.4,5.45,5.33,5.4,5137904.0,0.9508300000000001,27701069.0,-2.668,3.653,301551.197332,291253.789904
804,600891,*ST秋林,-0.73,1.36,1.37,1.38,1.35,1.37,3769210.0,0.9809500000000001,5128632.0,-0.203,-0.676,83991.669208,52256.918936
805,600890,中房股份,0.155,6.45,6.42,6.51,6.35,6.44,2676401.0,0.46209000000000006,17207330.0,-88.843,16.23,373580.726625,373580.726625
806,600889,南京化纤,1.598,4.45,4.39,4.47,4.37,4.38,1658801.0,0.49071000000000004,7353122.0,222.5,1.094,163023.97445,150429.63518
807,600888,新疆众和,1.364,4.46,4.41,4.47,4.4,4.4,4779152.0,0.56862,21205949.0,20.496,1.035,461821.06504,374852.177364
808,600887,伊利股份,-0.685,30.44,30.65,30.75,30.19,30.65,38815517.0,0.6571600000000001,1180040628.0,28.717,7.621,18559648.828752,17979665.019128
809,600886,国投电力,0.226,8.86,8.88,8.96,8.82,8.84,15691829.0,0.23124000000000003,139295121.0,14.162,1.666,6012416.685442,6012416.685442
810,600885,宏发股份,2.192,30.3,29.57,31.08,29.22,29.65,13405929.0,1.80003,407661160.0,32.234,4.725,2256627.50256,2256627.50256
811,600884,杉杉股份,2.736,12.39,12.08,12.4,12.08,12.06,18151859.0,1.61671,222291672.0,12.477,1.208,1391105.817654,1391105.817654
812,600883,博闻科技,0.789,6.39,6.34,6.42,6.25,6.34,1866030.0,0.7904,11889473.0,140.44,2.275,150860.232,150860.232
813,600882,妙可蓝多,-0.072,13.85,13.85,14.23,13.8,13.86,2894050.0,0.71281,40399819.0,532.692,4.533,566959.507325,562318.372325
814,600881,亚泰集团,0.329,3.05,3.06,3.07,3.03,3.04,13404814.0,0.41586,40789060.0,-50.833,0.68,990918.64434,983131.41057
815,600880,博瑞传播,1.542,3.95,3.9,3.97,3.86,3.89,7724806.0,0.7067300000000001,30399084.0,-5.13,1.513,431866.17634,431746.919125
816,600879,航天电子,1.205,5.88,5.83,5.9,5.8,5.81,29169292.0,1.20649,171020018.0,35.0,1.305,1598931.514992,1421606.733288
817,600877,*ST电能,0.774,5.21,5.2,5.25,5.17,5.17,2916287.0,0.42432000000000003,15180973.0,-18.319,18.607,428346.243095,358073.94284
